Date,Open,High,Low,Close,Adj Close,Volume
2018-08-22,32.279999,32.299999,31.900000,32.080002,31.227213,6834861
2018-08-23,32.630001,32.779999,32.410000,32.480000,31.616577,6302138
2018-08-24,32.650002,32.889999,32.480000,32.709999,31.840464,7185231
2018-08-27,32.980000,33.200001,32.869999,33.080002,32.200630,4813571
2018-08-28,33.310001,33.470001,33.200001,33.380001,32.492653,4416960
2018-08-29,33.599998,33.869999,33.599998,33.810001,32.911224,7373741
2018-08-30,34.000000,34.040001,33.730000,33.779999,32.882019,6106142
2018-08-31,33.410000,33.549999,33.209999,33.209999,32.327171,10211725
2018-09-03,33.439999,33.439999,32.950001,33.009998,32.132488,4024466
2018-09-04,33.020000,33.139999,32.950001,33.080002,32.200630,5328761
2018-09-05,33.000000,33.000000,32.099998,32.200001,31.344023,8288374
2018-09-06,31.650000,31.680000,31.320000,31.400000,31.400000,10434639
2018-09-07,31.200001,31.309999,30.980000,31.299999,31.299999,5659035
2018-09-10,31.180000,31.379999,30.959999,31.200001,31.200001,3353064
2018-09-11,30.870001,31.200001,30.700001,31.200001,31.200001,4438179
2018-09-12,31.059999,31.100000,30.750000,31.100000,31.100000,5510402
2018-09-13,31.200001,31.750000,31.105000,31.309999,31.309999,6140427
2018-09-14,31.400000,31.860001,31.389999,31.820000,31.820000,7633977
2018-09-17,31.549999,31.730000,31.469999,31.610001,31.610001,5603741
2018-09-18,31.219999,31.480000,31.200001,31.480000,31.480000,6622664
2018-09-19,32.000000,32.450001,32.000000,32.400002,32.400002,7523703
2018-09-20,32.849998,32.939999,32.660000,32.770000,32.770000,9952932
2018-09-21,33.200001,33.580002,33.150002,33.580002,33.580002,13916029
2018-09-24,33.810001,33.990002,33.650002,33.830002,33.830002,6223643
2018-09-25,33.410000,34.230000,33.410000,34.099998,34.099998,11324010
2018-09-26,34.369999,34.619999,34.349998,34.500000,34.500000,8415094
2018-09-27,34.150002,34.650002,34.099998,34.480000,34.480000,8361351
2018-09-28,34.529999,35.000000,34.529999,34.630001,34.630001,14847192
2018-10-01,34.349998,34.700001,34.320000,34.610001,34.610001,3145466
2018-10-02,34.950001,35.160000,34.619999,34.700001,34.700001,9201531
2018-10-03,35.099998,35.160000,34.930000,35.080002,35.080002,6282019
2018-10-04,35.389999,35.549999,35.200001,35.410000,35.410000,6816665
2018-10-05,35.400002,35.680000,35.209999,35.500000,35.500000,6361403
2018-10-07,34.840000,35.000000,34.500000,34.500000,34.500000,6451474
2018-10-08,34.520000,34.799999,34.305000,34.630001,34.630001,5738032
2018-10-09,34.939999,34.990002,34.590000,34.720001,34.720001,5389081
2018-10-10,33.520000,33.980000,33.400002,33.400002,33.400002,10541579
2018-10-11,33.619999,33.950001,33.595001,33.840000,33.840000,8453009
2018-10-14,33.540001,33.709999,33.020000,33.340000,33.340000,5553529
2018-10-15,33.750000,34.130001,33.700001,33.900002,33.900002,7614374
2018-10-16,34.119999,34.169998,33.430000,33.660000,33.660000,5356637
2018-10-17,33.509998,33.555000,33.090000,33.200001,33.200001,6767086
2018-10-18,32.680000,33.099998,32.430000,33.099998,33.099998,8825021
2018-10-21,32.650002,33.389999,32.650002,33.160000,33.160000,6025735
2018-10-22,33.360001,33.400002,32.660000,32.790001,32.790001,6269909
2018-10-23,32.700001,32.709999,31.820000,32.070000,32.070000,8904500
2018-10-24,31.299999,31.299999,30.799999,30.799999,30.799999,12931945
2018-10-25,31.400000,31.459999,30.770000,31.200001,31.200001,11825721
2018-10-28,31.600000,31.799999,31.430000,31.650000,31.650000,4433312
2018-10-29,31.400000,32.220001,31.270000,32.220001,32.220001,5649624
2018-10-30,31.950001,32.209999,31.660000,32.209999,32.209999,7537893
2018-10-31,34.200001,34.200001,33.000000,33.110001,33.110001,35681163
2018-11-01,33.529999,33.570000,32.900002,33.500000,33.500000,8986620
2018-11-04,33.250000,33.509998,33.009998,33.110001,33.110001,5923447
2018-11-05,33.480000,33.750000,33.270000,33.549999,33.549999,5143370
2018-11-06,33.520000,33.520000,33.125000,33.389999,33.389999,5794009
2018-11-07,33.599998,33.810001,33.270000,33.330002,33.330002,5636497
2018-11-08,33.200001,33.410000,33.139999,33.410000,33.410000,4220334
2018-11-11,32.950001,33.474998,32.820000,33.410000,33.410000,6155330
2018-11-12,32.959999,33.119999,32.720001,32.849998,32.849998,7937123
2018-11-13,32.509998,32.650002,31.900000,32.110001,32.110001,6818586
2018-11-14,32.009998,32.250000,31.790001,32.040001,32.040001,6725243
2018-11-15,32.400002,32.750000,32.299999,32.360001,32.360001,5426707
2018-11-18,32.400002,32.529999,32.279999,32.400002,32.400002,4691889
2018-11-19,32.720001,32.740002,32.330002,32.689999,32.689999,7953082
2018-11-20,31.959999,31.995001,31.580000,31.600000,31.600000,7916212
2018-11-21,32.000000,32.029999,31.680000,31.780001,31.780001,5587404
2018-11-22,31.680000,31.730000,31.459999,31.549999,31.549999,4391156
2018-11-25,30.850000,30.870001,30.379999,30.430000,30.430000,9534731
2018-11-26,30.700001,30.870001,30.530001,30.870001,30.870001,8821950
2018-11-27,30.459999,30.610001,30.309999,30.610001,30.610001,8494355
2018-11-28,31.090000,31.370001,30.860001,30.980000,30.980000,9125011
2018-11-29,30.719999,31.070000,30.690001,30.690001,30.690001,16672015
2018-12-02,31.370001,32.029999,31.040001,31.820000,31.820000,11583303
2018-12-03,31.799999,32.180000,31.620001,31.620001,31.620001,9986003
2018-12-04,31.400000,31.959999,31.280001,31.830000,31.830000,8347479
2018-12-05,31.670000,31.670000,30.860001,31.400000,31.400000,9773988
2018-12-06,31.000000,31.500000,30.900000,31.180000,31.180000,8845248
2018-12-09,31.350000,31.860001,31.240000,31.290001,31.290001,17422147
2018-12-10,31.450001,31.750000,31.260000,31.719999,31.719999,14788786
2018-12-11,32.000000,32.189999,31.860001,32.189999,32.189999,17034409
2018-12-12,32.380001,32.889999,32.270000,32.810001,32.810001,18829222
2018-12-13,33.209999,33.290001,32.345001,32.400002,32.400002,18142091
2018-12-16,32.650002,33.700001,32.595001,33.529999,33.529999,37525203
2018-12-17,33.090000,34.060001,32.990002,33.500000,33.500000,20287997
2018-12-18,33.230000,33.549999,33.070000,33.490002,33.490002,24476941
2018-12-19,33.470001,33.630001,32.619999,32.619999,32.619999,47201435
2018-12-20,33.160000,33.360001,32.790001,33.360001,33.360001,28259729
2018-12-23,33.189999,33.660000,33.160000,33.500000,33.500000,6277873
2018-12-26,34.189999,34.590000,33.970001,34.150002,34.150002,16815260
2018-12-27,33.980000,34.240002,33.860001,33.950001,33.950001,21058597
2018-12-30,33.980000,34.560001,33.980000,34.230000,34.230000,5340537
2019-01-01,34.279999,34.549999,33.650002,33.680000,33.680000,7290354
2019-01-02,33.880001,34.130001,33.560001,33.680000,33.680000,8473568
2019-01-03,33.099998,33.389999,32.959999,33.380001,33.380001,9314513
2019-01-06,34.500000,34.549999,34.279999,34.389999,34.389999,8553510
2019-01-07,34.599998,34.680000,34.430000,34.430000,34.430000,8685056
2019-01-08,34.500000,34.590000,34.189999,34.299999,34.299999,9459525
2019-01-09,32.900002,33.139999,32.580002,33.139999,33.139999,8943006
2019-01-10,32.950001,33.009998,32.669998,32.790001,32.790001,6063635
